date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2021-07-31,Barnet,-22,-5,4,-30,-15,2,106,38417,106,38417
2021-07-31,Haringey,-29,-17,12,-28,-27,1,74,26611,74,26611
2021-07-31,Richmond Upon Thames,-27,-6,-13,-40,-17,2,44,15065,44,15065
2021-07-31,Kingston Upon Thames,-29,-15,23,-30,-4,2,50,15708,50,15708
2021-07-31,Ealing,-18,-3,47,-32,-16,1,121,39173,121,39173
2021-07-31,Lewisham,-19,2,14,-24,-17,1,90,28597,90,28597
2021-07-31,Hounslow,-18,5,6,-14,-4,1,65,30565,65,30565
2021-07-31,Camden,-46,-27,-8,-20,-6,2,85,19885,85,19885
2021-07-31,Havering,-23,-6,10,-19,-5,1,83,31824,83,31824
2021-07-31,Hillingdon,-21,-11,46,-49,-14,1,84,33387,84,33387
2021-07-31,Barking And Dagenham,-11,-4,49,-22,-22,1,57,27355,57,27355
2021-07-31,Newham,-34,-9,123,-24,-9,0,114,42530,114,42530
2021-07-31,Wandsworth,-34,-17,5,-24,-3,1,96,31938,96,31938
2021-07-31,Croydon,-21,2,26,-35,-12,2,122,39058,122,39058
2021-07-31,Kensington And Chelsea,-45,-9,-21,-57,-17,2,54,12515,54,12515
2021-07-31,Southwark,-30,-13,12,-28,0,0,105,30950,105,30950
2021-07-31,Hackney,-30,-6,20,-31,-15,1,93,28729,93,28729
2021-07-31,Waltham Forest,-14,-7,-15,-34,-19,1,77,30975,77,30975
2021-07-31,Hammersmith And Fulham,-38,-14,22,-26,-18,1,78,18539,78,18539
2021-07-31,Bromley,-21,-4,3,-30,-3,1,92,31267,92,31267
2021-07-31,Merton,-29,-15,-1,-35,-14,2,67,20574,67,20574
2021-07-31,Greenwich,-23,-5,-14,-19,-13,1,106,28434,106,28434
2021-07-31,Bexley,-24,0,20,-37,-10,1,60,27459,60,27459
2021-07-31,Redbridge,-25,-9,0,-35,-19,1,95,38629,95,38629
2021-07-31,City Of London,-44,-11,-52,-33,,,93,28729,93,28729
2021-07-31,Lambeth,-32,-11,21,-18,-1,1,112,34233,112,34233
2021-07-30,Hounslow,-16,2,23,-33,-40,10,104,30500,104,30500
2021-07-30,Lewisham,-13,7,11,-34,-54,14,117,28507,117,28507
2021-07-30,Haringey,-24,-12,-1,-42,-53,11,89,26537,89,26537
2021-07-30,Southwark,-32,-9,-1,-39,-47,13,129,30845,129,30845
2021-07-30,Lambeth,-32,-5,23,-44,-50,14,156,34121,156,34121
2021-07-30,Camden,-55,-26,-10,-36,-56,15,78,19800,78,19800
2021-07-30,City Of London,-71,-50,-66,-59,-52,,117,28636,117,28636
2021-07-30,Havering,-12,-1,-14,-34,-46,11,78,31741,78,31741
2021-07-30,Newham,-26,-5,130,-39,-41,10,147,42416,147,42416
2021-07-30,Enfield,-16,-6,-13,-48,-43,10,110,34683,110,34683
2021-07-30,Hillingdon,-19,-2,22,-54,-45,11,95,33303,95,33303
2021-07-30,Barking And Dagenham,-12,0,30,-35,-43,9,72,27298,72,27298
2021-07-30,Ealing,-15,-4,11,-43,-45,11,148,39052,148,39052
2021-07-30,Bromley,-11,3,8,-43,-55,13,130,31175,130,31175
2021-07-30,Wandsworth,-27,-9,1,-38,-54,15,117,31842,117,31842
2021-07-30,Croydon,-13,10,5,-41,-45,12,154,38936,154,38936
2021-07-30,Kensington And Chelsea,-41,-6,-27,-48,-55,13,47,12461,47,12461
2021-07-30,Waltham Forest,-8,-8,-20,-45,-51,11,111,30898,111,30898
2021-07-30,Bexley,-19,3,3,-44,-47,11,86,27399,86,27399
2021-07-30,Merton,-25,-6,-9,-42,-48,13,68,20507,68,20507
2021-07-30,Westminster,-53,-23,-27,-43,-54,14,98,19496,98,19496
2021-07-30,Hackney,-31,-1,14,-39,-50,13,117,28636,117,28636
2021-07-30,Greenwich,-20,-3,-11,-28,-52,12,86,28328,86,28328
2021-07-30,Sutton,-12,-2,0,-49,-53,12,60,20137,60,20137
2021-07-30,Harrow,-15,4,31,-36,-42,12,115,25699,115,25699
2021-07-30,Brent,-15,2,13,-37,-41,10,118,35586,118,35586
2021-07-30,Kingston Upon Thames,-20,-10,66,-40,-50,13,76,15658,76,15658
2021-07-30,Hammersmith And Fulham,-37,-15,6,-36,-56,14,99,18461,99,18461
2021-07-30,Redbridge,-21,-5,-19,-45,-52,11,135,38534,135,38534
2021-07-30,Tower Hamlets,-43,-5,-21,-48,-55,14,133,37704,133,37704
2021-07-30,Barnet,-16,-4,8,-39,-48,12,129,38311,129,38311
2021-07-30,Richmond Upon Thames,-24,1,-1,-46,-64,14,74,15021,74,15021
2021-07-30,Islington,-49,-24,17,-69,-61,16,81,21014,81,21014
2021-07-29,Wandsworth,-17,-3,46,-41,-56,15,158,31725,158,31725
2021-07-29,Croydon,-3,15,75,-43,-45,12,154,38782,154,38782
2021-07-29,Islington,-46,-16,57,-72,-61,15,120,20933,120,20933
2021-07-29,Waltham Forest,8,4,60,-44,-51,10,118,30787,118,30787
2021-07-29,Barking And Dagenham,-2,9,119,-33,-45,8,82,27226,82,27226
2021-07-29,Brent,-3,8,109,-37,-42,9,170,35468,170,35468
2021-07-29,Lambeth,-23,-1,94,-48,-50,13,189,33965,189,33965
2021-07-29,Greenwich,-6,6,52,-35,-54,12,123,28242,123,28242
2021-07-29,Redbridge,-9,1,63,-46,-53,11,109,38399,109,38399
2021-07-29,Enfield,-8,1,62,-46,-45,10,84,34573,84,34573
2021-07-29,Havering,-4,10,46,-35,-45,10,95,31663,95,31663
2021-07-29,Hounslow,-8,9,95,-35,-40,10,110,30396,110,30396
2021-07-29,Sutton,1,5,87,-48,-54,12,77,20077,77,20077
2021-07-29,Haringey,-16,-5,56,-42,-53,11,125,26448,125,26448
2021-07-29,Southwark,-22,-4,31,-45,-47,14,164,30716,164,30716
2021-07-29,Hackney,-23,6,72,-45,-52,12,146,28519,146,28519
2021-07-29,Bexley,-12,9,69,-44,-47,11,113,27313,113,27313
2021-07-29,Richmond Upon Thames,-6,9,80,-45,-64,14,82,14947,82,14947
2021-07-29,Ealing,-3,5,109,-43,-46,10,162,38904,162,38904
2021-07-29,Hammersmith And Fulham,-32,-9,52,-38,-57,13,120,18362,120,18362
2021-07-29,Kensington And Chelsea,-31,0,14,-50,-55,12,70,12414,70,12414
2021-07-29,City Of London,-66,-41,-58,-62,-48,,146,28519,146,28519
2021-07-29,Newham,-19,4,240,-42,-42,9,158,42269,158,42269
2021-07-29,Camden,-49,-18,32,-43,-58,15,95,19722,95,19722
2021-07-29,Barnet,-7,1,84,-41,-50,11,150,38182,150,38182
2021-07-29,Kingston Upon Thames,-9,-4,,-39,-51,13,74,15582,74,15582
2021-07-29,Harrow,0,7,146,-34,-40,11,107,25584,107,25584
2021-07-29,Tower Hamlets,-40,0,28,-49,-56,14,152,37571,152,37571
2021-07-29,Bromley,-2,6,66,-46,-56,13,118,31045,118,31045
2021-07-29,Hillingdon,-10,5,109,-53,-46,10,138,33208,138,33208
2021-07-29,Merton,-17,-5,41,-45,-51,13,79,20439,79,20439
2021-07-29,Westminster,-46,-15,8,-47,-54,12,105,19398,105,19398
2021-07-29,Lewisham,-4,17,92,-40,-53,13,155,28390,155,28390
2021-07-28,Greenwich,-17,-3,-5,-36,-52,14,134,28119,134,28119
2021-07-28,Lambeth,-31,-11,32,-53,-50,16,199,33776,199,33776
2021-07-28,Richmond Upon Thames,-19,-2,8,-51,-66,17,78,14865,78,14865
2021-07-28,Haringey,-28,-12,3,-48,-53,13,109,26323,109,26323
2021-07-28,Redbridge,-21,-6,-12,-46,-54,13,123,38290,123,38290
2021-07-28,Enfield,-15,-7,7,-49,-45,12,123,34489,123,34489
2021-07-28,Lewisham,-13,7,23,-41,-52,16,142,28235,142,28235
2021-07-28,Barnet,-11,-6,14,-43,-50,14,177,38032,177,38032
2021-07-28,Westminster,-51,-23,-27,-51,-55,15,96,19293,96,19293
2021-07-28,Hackney,-33,-6,29,-49,-53,15,134,28373,134,28373
2021-07-28,Kensington And Chelsea,-36,-8,-14,-52,-55,15,58,12344,58,12344
2021-07-28,Kingston Upon Thames,-20,-15,,-45,-52,15,74,15508,74,15508
2021-07-28,Waltham Forest,-3,-6,-2,-47,-51,12,137,30669,137,30669
2021-07-28,City Of London,-70,-50,-73,-64,-52,,134,28373,134,28373
2021-07-28,Ealing,-8,-3,36,-45,-48,12,162,38742,162,38742
2021-07-28,Tower Hamlets,-45,-11,-8,-51,-56,16,162,37419,162,37419
2021-07-28,Islington,-49,-25,19,-72,-63,18,126,20813,126,20813
2021-07-28,Bexley,-17,0,9,-47,-49,13,117,27200,117,27200
2021-07-28,Southwark,-31,-15,-1,-47,-50,15,150,30552,150,30552
2021-07-28,Bromley,-9,0,11,-47,-56,15,136,30927,136,30927
2021-07-28,Merton,-21,-14,1,-46,-51,15,81,20360,81,20360
2021-07-28,Harrow,-6,4,57,-35,-39,13,118,25477,118,25477
2021-07-28,Brent,-8,1,31,-40,-43,11,174,35298,174,35298
2021-07-28,Sutton,-8,-4,11,-50,-54,14,76,20000,76,20000
2021-07-28,Camden,-54,-29,0,-46,-57,17,98,19627,98,19627
2021-07-28,Wandsworth,-25,-13,10,-46,-57,18,154,31567,154,31567
2021-07-28,Croydon,-8,1,11,-45,-45,14,164,38628,164,38628
2021-07-28,Barking And Dagenham,-11,-4,29,-39,-46,10,73,27144,73,27144
2021-07-28,Hillingdon,-15,-5,49,-55,-46,12,107,33070,107,33070
2021-07-28,Hammersmith And Fulham,-35,-16,6,-40,-59,15,118,18242,118,18242
2021-07-28,Newham,-26,-5,126,-42,-41,11,158,42111,158,42111
2021-07-28,Hounslow,-16,2,32,-36,-39,11,100,30286,100,30286
2021-07-28,Havering,-10,-5,3,-39,-45,12,106,31568,106,31568
2021-07-27,Bexley,-14,4,43,-48,-47,13,100,27083,100,27083
2021-07-27,Havering,-6,3,36,-38,-45,12,91,31462,91,31462
2021-07-27,Kingston Upon Thames,-15,-9,,-44,-53,15,50,15434,50,15434
2021-07-27,Croydon,-6,10,47,-45,-47,14,150,38464,150,38464
2021-07-27,City Of London,-71,-50,-71,-64,-55,,125,28239,125,28239
2021-07-27,Redbridge,-16,4,30,-45,-55,12,135,38167,135,38167
2021-07-27,Camden,-53,-23,14,-47,-59,16,97,19529,97,19529
2021-07-27,Brent,-7,4,83,-39,-42,10,140,35124,140,35124
2021-07-27,Hackney,-32,-2,63,-49,-54,15,125,28239,125,28239
2021-07-27,Greenwich,-10,-2,23,-35,-55,14,140,27985,140,27985
2021-07-27,Islington,-47,-20,47,-74,-63,18,134,20687,134,20687
2021-07-27,Richmond Upon Thames,-16,7,42,-49,-67,17,88,14787,88,14787
2021-07-27,Bromley,-6,6,34,-48,-56,16,143,30791,143,30791
2021-07-27,Hillingdon,-13,0,80,-56,-45,12,111,32963,111,32963
2021-07-27,Harrow,-3,6,116,-36,-39,13,110,25359,110,25359
2021-07-27,Barking And Dagenham,-6,-4,99,-36,-47,10,74,27071,74,27071
2021-07-27,Sutton,-7,-3,50,-49,-54,14,77,19924,77,19924
2021-07-27,Waltham Forest,-2,-1,41,-46,-53,12,132,30532,132,30532
2021-07-27,Lambeth,-28,-5,74,-52,-51,16,166,33577,166,33577
2021-07-27,Barnet,-8,-2,66,-41,-50,13,150,37855,150,37855
2021-07-27,Westminster,-50,-22,-9,-51,-56,14,117,19197,117,19197
2021-07-27,Southwark,-29,-12,16,-48,-50,15,163,30402,163,30402
2021-07-27,Enfield,-11,-3,35,-47,-45,11,92,34366,92,34366
2021-07-27,Lewisham,-13,9,61,-41,-53,15,141,28093,141,28093
2021-07-27,Wandsworth,-22,-8,36,-45,-57,18,187,31413,187,31413
2021-07-27,Newham,-16,0,211,-40,-43,11,143,41953,143,41953
2021-07-27,Hammersmith And Fulham,-32,-13,30,-37,-58,14,106,18124,106,18124
2021-07-27,Hounslow,-12,4,76,-37,-42,11,119,30186,119,30186
2021-07-27,Merton,-19,-8,43,-45,-52,15,77,20279,77,20279
2021-07-27,Kensington And Chelsea,-34,-4,-5,-54,-56,14,79,12286,79,12286
2021-07-27,Tower Hamlets,-43,-3,11,-52,-58,15,143,37257,143,37257
2021-07-27,Ealing,-7,3,80,-42,-46,12,174,38580,174,38580
2021-07-27,Haringey,-18,-6,46,-44,-56,12,153,26214,153,26214
2021-07-26,Hammersmith And Fulham,-34,-13,61,-38,-59,15,100,18018,100,18018
2021-07-26,Wandsworth,-20,-6,51,-46,-58,16,160,31226,160,31226
2021-07-26,Harrow,2,10,187,-36,-41,12,118,25249,118,25249
2021-07-26,Barking And Dagenham,-1,1,137,-36,-48,8,91,26997,91,26997
2021-07-26,Ealing,-4,6,123,-39,-46,10,177,38406,177,38406
2021-07-26,Westminster,-51,-16,5,-48,-58,13,121,19080,121,19080
2021-07-26,Lambeth,-25,-2,106,-52,-53,14,155,33411,155,33411
2021-07-26,Greenwich,-4,5,56,-33,-54,13,147,27845,147,27845
2021-07-26,Bexley,-15,6,66,-48,-50,12,101,26983,101,26983
2021-07-26,Redbridge,-14,4,65,-44,-54,11,122,38032,122,38032
2021-07-26,Croydon,-5,10,90,-42,-45,12,170,38314,170,38314
2021-07-26,City Of London,-73,-51,-70,-66,-56,,127,28114,127,28114
2021-07-26,Merton,-18,-2,99,-45,-51,13,81,20202,81,20202
2021-07-26,Hillingdon,-11,3,119,-58,-46,11,127,32852,127,32852
2021-07-26,Kensington And Chelsea,-36,2,11,-51,-55,13,60,12207,60,12207
2021-07-26,Waltham Forest,5,3,65,-44,-53,11,139,30400,139,30400
2021-07-26,Richmond Upon Thames,-7,8,68,-47,-67,15,92,14699,92,14699
2021-07-26,Haringey,-16,-6,66,-42,-54,11,124,26061,124,26061
2021-07-26,Bromley,-5,7,58,-47,-56,14,148,30648,148,30648
2021-07-26,Southwark,-26,-4,38,-49,-51,14,151,30239,151,30239
2021-07-26,Hounslow,-6,12,92,-36,-42,10,134,30067,134,30067
2021-07-26,Hackney,-29,5,106,-49,-55,13,127,28114,127,28114
2021-07-26,Enfield,-7,-1,72,-47,-46,9,116,34274,116,34274
2021-07-26,Lewisham,-7,9,85,-41,-55,14,154,27952,154,27952
2021-07-26,Sutton,-1,2,102,-52,-56,12,65,19847,65,19847
2021-07-26,Newham,-18,5,287,-36,-43,10,167,41810,167,41810
2021-07-26,Havering,-6,2,51,-37,-46,11,140,31371,140,31371
2021-07-26,Kingston Upon Thames,-9,-4,,-43,-53,14,51,15384,51,15384
2021-07-26,Barnet,-7,4,89,-40,-50,12,161,37705,161,37705
2021-07-26,Islington,-47,-19,55,-71,-65,16,117,20553,117,20553
2021-07-26,Brent,-2,10,153,-36,-43,9,168,34984,168,34984
2021-07-26,Camden,-50,-23,56,-43,-60,15,100,19432,100,19432
2021-07-26,Tower Hamlets,-40,2,35,-48,-59,14,159,37114,159,37114
2021-07-25,Merton,-35,-25,-18,-37,-10,2,66,20121,66,20121
2021-07-25,Bexley,-25,-7,-14,-33,-13,2,95,26882,95,26882
2021-07-25,Hammersmith And Fulham,-43,-29,-11,-30,-16,2,85,17918,85,17918
2021-07-25,Lambeth,-40,-19,-1,-25,-3,2,98,33256,98,33256
2021-07-25,Croydon,-22,-1,-2,-34,-5,2,107,38144,107,38144
2021-07-25,Southwark,-41,-20,-11,-35,-3,2,97,30088,97,30088
2021-07-25,Tower Hamlets,-36,-26,-23,-29,-7,2,95,36955,95,36955
2021-07-25,Barnet,-22,-10,6,-29,-8,2,145,37544,145,37544
2021-07-25,Sutton,-24,-18,-9,-35,-11,2,63,19782,63,19782
2021-07-25,Richmond Upon Thames,-38,-11,-16,-43,-24,2,70,14607,70,14607
2021-07-25,Hounslow,-21,-3,-16,-26,-9,2,85,29933,85,29933
2021-07-25,Hackney,-41,-23,-5,-31,-12,2,82,27987,82,27987
2021-07-25,Harrow,-22,-8,73,-18,5,1,120,25131,120,25131
2021-07-25,Havering,-22,-7,3,-18,-5,2,86,31231,86,31231
2021-07-25,Hillingdon,-23,-14,57,-54,-11,1,101,32725,101,32725
2021-07-25,Lewisham,-24,-7,3,-24,-13,2,88,27798,88,27798
2021-07-25,Kingston Upon Thames,-30,-23,17,-26,-3,2,56,15333,56,15333
2021-07-25,Islington,-48,-30,-3,-63,-13,3,78,20436,78,20436
2021-07-25,Brent,-21,-8,5,-30,-12,2,112,34816,112,34816
2021-07-25,Waltham Forest,-21,-17,-11,-32,-19,2,99,30261,99,30261
2021-07-25,Greenwich,-31,-15,-26,-24,-14,2,87,27698,87,27698
2021-07-25,Bromley,-21,-6,-11,-32,3,2,88,30500,88,30500
2021-07-25,Camden,-52,-38,-19,-25,-14,3,85,19332,85,19332
2021-07-25,City Of London,-50,-35,-53,-40,,,82,27987,82,27987
2021-07-25,Haringey,-38,-26,-23,-32,-27,2,99,25937,99,25937
2021-07-25,Wandsworth,-42,-26,-25,-35,6,2,116,31066,116,31066
2021-07-25,Redbridge,-31,-17,-15,-23,-23,1,91,37910,91,37910
2021-07-25,Ealing,-21,-6,4,-37,-11,2,134,38229,134,38229
2021-07-25,Westminster,-50,-31,-40,-33,-19,3,74,18959,74,18959
2021-07-25,Kensington And Chelsea,-49,-19,-36,-47,-24,4,39,12147,39,12147
2021-07-25,Enfield,-27,-14,-8,-40,-12,2,84,34158,84,34158
2021-07-25,Barking And Dagenham,-17,-15,29,-24,-21,1,53,26906,53,26906
2021-07-25,Newham,-29,-20,107,-16,-8,1,104,41643,104,41643
2021-07-24,Hounslow,-22,6,16,-23,-5,2,105,29848,105,29848
2021-07-24,Kensington And Chelsea,-47,-13,-19,-50,-25,4,46,12108,46,12108
2021-07-24,Hillingdon,-22,-8,76,-50,-15,2,86,32624,86,32624
2021-07-24,Wandsworth,-37,-16,2,-29,-4,2,131,30950,131,30950
2021-07-24,Havering,-25,-6,-1,-20,-6,3,86,31145,86,31145
2021-07-24,Tower Hamlets,-33,-7,-12,-33,-6,2,123,36860,123,36860
2021-07-24,Sutton,-23,-10,21,-34,-11,2,59,19719,59,19719
2021-07-24,Barnet,-22,-2,15,-29,-14,3,153,37399,153,37399
2021-07-24,Southwark,-35,-15,10,-30,0,1,136,29991,136,29991
2021-07-24,Enfield,-24,-8,28,-39,-13,3,105,34074,105,34074
2021-07-24,Brent,-16,-3,54,-27,-15,2,140,34704,140,34704
2021-07-24,Redbridge,-28,-10,-2,-35,-19,2,102,37819,102,37819
2021-07-24,Greenwich,-29,-7,-19,-25,-13,3,92,27611,92,27611
2021-07-24,Camden,-48,-27,-3,-26,-6,3,65,19247,65,19247
2021-07-24,Haringey,-29,-16,12,-30,-27,2,104,25838,104,25838
2021-07-24,Harrow,-22,3,100,-25,1,2,64,25011,64,25011
2021-07-24,Hackney,-35,-9,22,-31,-16,3,95,27905,95,27905
2021-07-24,Ealing,-19,-2,57,-32,-15,2,126,38095,126,38095
2021-07-24,Waltham Forest,-18,-7,-14,-34,-18,2,98,30162,98,30162
2021-07-24,Islington,-46,-15,27,-55,-12,2,89,20358,89,20358
2021-07-24,Richmond Upon Thames,-29,3,3,-36,-15,3,73,14537,73,14537
2021-07-24,Croydon,-22,2,40,-34,-13,2,138,38037,138,38037
2021-07-24,Barking And Dagenham,-17,-6,69,-25,-23,2,81,26853,81,26853
2021-07-24,Newham,-36,-10,134,-26,-9,1,109,41539,109,41539
2021-07-24,Merton,-30,-11,13,-34,-10,2,72,20055,72,20055
2021-07-24,Lewisham,-22,1,13,-26,-18,2,90,27710,90,27710
2021-07-24,Bromley,-23,1,3,-32,-2,3,104,30412,104,30412
2021-07-24,Kingston Upon Thames,-28,-7,52,-29,0,2,61,15277,61,15277
2021-07-24,City Of London,-48,-20,-52,-38,,,95,27905,95,27905
2021-07-24,Hammersmith And Fulham,-40,-17,27,-26,-19,2,93,17833,93,17833
2021-07-24,Lambeth,-34,-10,23,-25,-2,1,110,33158,110,33158
2021-07-24,Westminster,-51,-20,-21,-34,-17,3,84,18885,84,18885
2021-07-24,Bexley,-26,-1,-4,-37,-12,3,98,26787,98,26787
2021-07-23,Barnet,-11,4,82,-37,-43,11,183,37246,183,37246
2021-07-23,City Of London,-73,-49,-60,-60,-53,,136,27810,136,27810
2021-07-23,Waltham Forest,-1,-1,53,-42,-47,10,130,30064,130,30064
2021-07-23,Croydon,-13,16,71,-36,-39,10,166,37899,166,37899
2021-07-23,Haringey,-19,-3,69,-38,-49,9,90,25734,90,25734
2021-07-23,Kensington And Chelsea,-40,-1,7,-47,-53,11,53,12062,53,12062
2021-07-23,Merton,-20,2,55,-40,-44,11,90,19983,90,19983
2021-07-23,Brent,-10,11,113,-33,-38,9,149,34564,149,34564
2021-07-23,Lambeth,-29,2,83,-44,-47,12,189,33048,189,33048
2021-07-23,Tower Hamlets,-43,0,6,-46,-54,13,142,36737,142,36737
2021-07-23,Hammersmith And Fulham,-39,-13,56,-37,-54,12,107,17740,107,17740
2021-07-23,Lewisham,-5,16,84,-32,-50,12,146,27620,146,27620
2021-07-23,Havering,-11,5,65,-30,-41,9,125,31059,125,31059
2021-07-23,Richmond Upon Thames,-11,15,87,-41,-61,12,73,14464,73,14464
2021-07-23,Islington,-50,-17,72,-70,-60,15,112,20269,112,20269
2021-07-23,Sutton,-7,2,101,-42,-48,10,83,19660,83,19660
2021-07-23,Redbridge,-18,0,55,-41,-51,10,105,37717,105,37717
2021-07-23,Greenwich,-18,8,39,-26,-48,11,119,27519,119,27519
2021-07-23,Wandsworth,-24,-3,44,-37,-51,13,191,30819,191,30819
2021-07-23,Barking And Dagenham,-6,7,109,-28,-41,7,65,26772,65,26772
2021-07-23,Camden,-51,-17,53,-37,-53,13,119,19182,119,19182
2021-07-23,Southwark,-30,-2,27,-39,-43,12,158,29855,158,29855
2021-07-23,Ealing,-8,4,99,-41,-42,9,146,37969,146,37969
2021-07-23,Bexley,-18,5,60,-42,-43,10,115,26689,115,26689
2021-07-23,Newham,-24,1,245,-34,-39,8,131,41430,131,41430
2021-07-23,Bromley,-9,11,61,-39,-49,12,150,30308,150,30308
2021-07-23,Kingston Upon Thames,-17,-2,,-39,-46,12,66,15216,66,15216
2021-07-23,Hounslow,-11,9,71,-31,-36,8,110,29743,110,29743
2021-07-23,Harrow,-8,12,154,-33,-37,10,115,24947,115,24947
2021-07-23,Westminster,-53,-20,-6,-44,-53,12,107,18801,107,18801
2021-07-23,Enfield,-10,5,41,-42,-39,9,117,33969,117,33969
2021-07-23,Hillingdon,-16,3,112,-53,-41,9,146,32538,146,32538
2021-07-23,Hackney,-29,10,77,-39,-48,11,136,27810,136,27810
2021-07-22,Brent,-7,12,135,-35,-39,9,163,34415,163,34415
2021-07-22,Greenwich,-8,14,53,-34,-50,12,136,27400,136,27400
2021-07-22,Barking And Dagenham,-3,8,130,-31,-43,8,86,26707,86,26707
2021-07-22,Newham,-24,5,258,-42,-41,9,152,41299,152,41299
2021-07-22,Wandsworth,-19,1,60,-38,-54,15,206,30628,206,30628
2021-07-22,Kensington And Chelsea,-34,6,21,-49,-54,12,73,12009,73,12009
2021-07-22,Redbridge,-13,3,86,-45,-51,11,101,37612,101,37612
2021-07-22,Sutton,-1,8,77,-45,-49,12,85,19577,85,19577
2021-07-22,Bromley,-6,15,57,-44,-48,14,156,30158,156,30158
2021-07-22,Kingston Upon Thames,-15,0,,-40,-47,14,74,15150,74,15150
2021-07-22,Enfield,-8,10,58,-44,-39,9,123,33852,123,33852
2021-07-22,Richmond Upon Thames,-8,16,108,-44,-62,15,71,14391,71,14391
2021-07-22,Southwark,-24,-1,42,-45,-42,13,199,29697,199,29697
2021-07-22,Hammersmith And Fulham,-36,-8,68,-39,-56,13,116,17633,116,17633
2021-07-22,Camden,-50,-16,53,-44,-55,14,120,19063,120,19063
2021-07-22,Hackney,-27,11,112,-43,-48,11,155,27674,155,27674
2021-07-22,Tower Hamlets,-43,-2,33,-50,-56,14,178,36595,178,36595
2021-07-22,Croydon,-8,21,76,-39,-38,11,199,37733,199,37733
2021-07-22,City Of London,-70,-45,-55,-62,-51,,155,27674,155,27674
2021-07-22,Lewisham,-2,23,121,-34,-48,13,145,27474,145,27474
2021-07-22,Waltham Forest,8,10,77,-42,-48,10,133,29934,133,29934
2021-07-22,Merton,-15,2,56,-42,-47,13,89,19893,89,19893
2021-07-22,Barnet,-8,8,101,-40,-46,12,185,37063,185,37063
2021-07-22,Islington,-49,-13,91,-71,-60,16,114,20157,114,20157
2021-07-22,Haringey,-17,1,85,-39,-49,10,142,25644,142,25644
2021-07-22,Hounslow,-9,16,72,-35,-36,10,121,29633,121,29633
2021-07-22,Bexley,-13,12,57,-44,-42,12,129,26574,129,26574
2021-07-22,Ealing,-5,11,122,-43,-42,10,164,37823,164,37823
2021-07-22,Lambeth,-23,5,105,-47,-46,13,212,32859,212,32859
2021-07-22,Harrow,1,14,158,-34,-35,11,117,24832,117,24832
2021-07-22,Westminster,-51,-19,14,-50,-53,12,123,18694,123,18694
2021-07-22,Hillingdon,-14,11,122,-54,-41,10,118,32392,118,32392
2021-07-22,Havering,-6,16,42,-35,-39,11,129,30934,129,30934
2021-07-21,Barnet,-6,5,82,-36,-45,12,223,36878,223,36878
2021-07-21,Kensington And Chelsea,-37,4,22,-45,-53,13,72,11936,72,11936
2021-07-21,Brent,-6,14,127,-37,-39,9,175,34252,175,34252
2021-07-21,Southwark,-28,-1,36,-45,-45,13,205,29498,205,29498
2021-07-21,Lambeth,-26,4,97,-50,-45,14,227,32647,227,32647
2021-07-21,Haringey,-20,0,67,-43,-48,11,142,25502,142,25502
2021-07-21,Hillingdon,-12,7,110,-55,-40,10,137,32274,137,32274
2021-07-21,Kingston Upon Thames,-16,-2,,-42,-46,13,57,15076,57,15076
2021-07-21,Waltham Forest,5,7,56,-43,-46,10,174,29801,174,29801
2021-07-21,Barking And Dagenham,-3,12,100,-30,-42,8,92,26621,92,26621
2021-07-21,Enfield,-11,7,51,-44,-38,10,157,33729,157,33729
2021-07-21,Ealing,-4,9,108,-43,-44,10,173,37659,173,37659
2021-07-21,Harrow,-3,14,140,-32,-33,11,124,24715,124,24715
2021-07-21,City Of London,-71,-45,-51,-63,-53,,177,27519,177,27519
2021-07-21,Camden,-52,-20,57,-46,-54,14,141,18943,141,18943
2021-07-21,Croydon,-7,15,70,-41,-38,12,208,37534,208,37534
2021-07-21,Hounslow,-11,13,78,-34,-34,10,140,29512,140,29512
2021-07-21,Hackney,-25,12,119,-43,-47,12,177,27519,177,27519
2021-07-21,Merton,-17,1,59,-43,-45,13,108,19804,108,19804
2021-07-21,Islington,-47,-15,81,-72,-61,17,170,20043,170,20043
2021-07-21,Redbridge,-16,7,95,-39,-50,11,114,37511,114,37511
2021-07-21,Bexley,-13,12,82,-42,-41,12,140,26445,140,26445
2021-07-21,Richmond Upon Thames,-11,13,71,-47,-61,16,91,14320,91,14320
2021-07-21,Havering,-9,4,40,-32,-37,11,111,30805,111,30805
2021-07-21,Newham,-24,2,254,-35,-40,9,144,41147,144,41147
2021-07-21,Bromley,-7,13,46,-43,-47,14,204,30002,204,30002
2021-07-21,Hammersmith And Fulham,-35,-10,70,-38,-56,13,110,17517,110,17517
2021-07-21,Wandsworth,-18,1,60,-42,-53,16,243,30422,243,30422
2021-07-21,Westminster,-52,-19,3,-50,-54,13,116,18571,116,18571
2021-07-21,Lewisham,-3,22,112,-36,-46,13,154,27329,154,27329
2021-07-21,Greenwich,-13,13,40,-31,-47,12,172,27264,172,27264
2021-07-21,Tower Hamlets,-42,-1,27,-47,-56,14,183,36417,183,36417
2021-07-21,Sutton,-4,11,76,-47,-48,12,101,19492,101,19492
2021-07-20,Lewisham,-7,19,99,-34,-48,14,170,27175,170,27175
2021-07-20,Newham,-20,1,368,-37,-46,9,160,41003,160,41003
